,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
874,gp:AOqpTOGHmXxmDze8bU05rWIxik1aLmMclNNigrimXKD8U_wTqQsii_Wa6fphr5f-f_boamYt41FXhCkKQxqeTA,Wildana Husna,https://play-lh.googleusercontent.com/a-/AOh14GjbWIhm1xU_c9ACL9vOj39j2HIEKShnRozwJf3OsQ,Salin kode referal : wildana1 Nanti kamu dapat 25.000 cuma-cuma,5,0,3.8.0,2021-04-14 22:32:20,,
875,gp:AOqpTOE5wyyeLLg6oHUsOUCvn8kOjZj3tlOWtcMMV_oebLprgslt7hntAD70pTPiDrn8IyNbndTLDvHXsA-WNA,lovine decoration,https://play-lh.googleusercontent.com/a-/AOh14GhrYoQNaVLQSIdaBP2S0n16XD80RET6DSLdob11pQ,Cair nya sangat lama..beda waktu pertama x saya pernah widraw..,1,0,3.8.0,2021-04-19 08:11:07,"Hai kak, pencairan reksadana dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk reksadana pasar uang dan maks 7 hari kerja utk reksadana saham & obligasi. Jika lebih dari itu bisa hubungi layanan live chat di aplikasi Bibit/via WA +622150864230. Terimakasih",2021-04-20 01:10:24
876,gp:AOqpTOHMALN-nYtWcvGd4Q3MXsZx1DDgE8s_w2Zs8RDbhPkQFrxhPnK1fET7swqonjzTtoqQZrQYM9ovMR-tsg,Mauris Gaming,https://play-lh.googleusercontent.com/a-/AOh14GilWuINswEMHuSvMEgpMGE4IUQKOiIO3LO6v5qz4A,luar biasa semoga menjadi investasi yg amanah Aamiin,5,0,3.8.0,2021-05-11 02:31:34,,
877,gp:AOqpTOFsjjeK5Tm7tgF3ASFfY46PIZAYanHy3M9H3qr3dXwa0ldPVx9kHFW7fdO75xDViX3ZT4UnFTXn1_LsMg,Mezza sanjaya,https://play-lh.googleusercontent.com/a-/AOh14Gjl0GWh35NhS2vwaFf5HWY0UksGu8wpbkJ0XdkX,Akun knapa gak bisa masuk setelah email di konfirmasi........payah,1,0,3.7.1,2021-04-05 13:54:31,"Hai kak, terkait kendalanya pastikan sinyal stabil dan nomornya masih aktif. Untuk melanjutkan registrasinya bisa coba klik login dengan nomor terdaftarnya dan kirim kode OTP via misscall (4 angka terakhir dari nomor misscall adalah kode otpnya). Info lebih lanjut, hubungi tim support kami di live chat atau WA di nomor +622150864230. Terimakasih",2021-04-06 01:35:55
878,gp:AOqpTOGEWlydP3RCpZdCGIcZYMKwOJz6W5ECzT8FBV9do5bMKiPQAPaRWhl0l4ltD_6bAyHTlxZIJLEX-ZmbMw,Adi Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14GjuJ3Kz7IwrswPvRzIG6O3QD6aL503Ridjf0H3wsA,mantap buat sampingan 👍👍👍,5,0,3.10.1,2021-06-04 08:44:10,,
879,gp:AOqpTOGwaeZXU31ymkX7rK9ZkgY_swggZgnFdgiYU42-zNS2a4jHoxCwIxcwnSNH27fU84wyf4KcxvtcEiVjJg,Bayusej,https://play-lh.googleusercontent.com/a-/AOh14GhiJUXjvBZpcQ1p64ALOcFdeBh24mw68czLpbc,"Ramah untuk pemula, jangan lupa pake kode referal bayusej ya gaes",5,0,3.8.0,2021-04-10 01:23:40,,
880,gp:AOqpTOGbtZma0ukRfd87YTpLMKuehmPXpFhIraOnTMRMutGZa9nAGmvuOA6z0Gyzw9bfLm9T0gNX7yxB2taWGA,Alvin,https://play-lh.googleusercontent.com/a-/AOh14GiuxK7puQ1JQWyGJxdo-JtZjafS3rFPVxw6NJUo,"udh 2 kali beli pas ada cashback, tapi gaada yg masuk cashbacknya",3,0,3.8.0,2021-04-14 15:11:05,,
881,gp:AOqpTOHsoiND5-pht4f4LJeWdaSzD-eImmIrWmJUatqMZjP0yhHW_4o4ppefwkpFOfp67IZSt7n5L_zQ8JTLTA,Ahmad Rifai,https://play-lh.googleusercontent.com/a-/AOh14GgiK8XtL36fuDwH71jO-lp8z5KJkXk_YEk1ppQQ,Bibit Sangat Bagus 🤙,5,0,3.10.1,2021-05-19 20:26:12,,
882,gp:AOqpTOFwQ9mR9uAlcqkfLHc1okRxT32RLfogv8ZUuIBgS-HYugQ6APXU53t5aY8_DzQdO2RW_nfY5Zsj_h84-g,Solikhin GBL,https://play-lh.googleusercontent.com/a-/AOh14GiT-0TMWV1skmpMqE9ZJ_RgZbHT07xXQxLt-ywGrw,"mau bilang apa ya, apknya bagus bagi pemula, tidak ribet",5,0,3.7.1,2021-04-05 22:23:13,,
883,gp:AOqpTOGeihMaZH1SygURc6_a25HVhADo1ZY1n4pXAhrOvvJrkXEu3fR4I9fauOgy2z_0Ke8LUGp4Xh_siDSIfQ,Lita Widiarti,https://play-lh.googleusercontent.com/a/AATXAJz1S-mEbQLs277_A9M-Fd2yjSNpjKDx_p7N66K9=mo,Bintang 3 dlu baru daftar tapi suruh masukin kode referral aku ga tauuu😂😂,3,0,3.7.1,2021-03-31 12:43:53,,
884,gp:AOqpTOGnX_NZyP4tOSXHPYGwYXMZ3JkfGBXd1FzvR8Ld-BxW9KcrMKXytpxq88BLXa3HcHir2Ka4Hl_nehXtDA,Dona Putri,https://play-lh.googleusercontent.com/a/AATXAJyVrmuS-aT6BMgb-Jgi3SWw2krwf5fW4xq_t7bN=mo,Bibit yang baik dan benar sesuai dengan keinginan kita untuk melakukan hal yang sama seperti di sana,5,0,3.7.1,2021-04-05 21:22:20,,
885,gp:AOqpTOFVj-rjAy_4Solh6AyycdbfzdDcOGxCAJX5zS_Qxy4bN1ME-Ivlgny6ooIfQrYkxYOGJ16Tu9J1ttfdDw,Aya Fauzan,https://play-lh.googleusercontent.com/a/AATXAJz7PRW_Zk6kd2WkgNqXH0mQzA38PcuW9iInwSm1=mo,aplikasi yg sangat bagus buat pemula yg ingin tanam saham.,5,1,3.7.1,2021-04-06 15:14:45,,
886,gp:AOqpTOG0CJfoSac7RorRvklzNoXzIrGvZwtR31egrwO5qYzogvXFhsTK9qsgKy51MsibjYnsgSxe-05ofIYgUQ,King Solomon,https://play-lh.googleusercontent.com/a-/AOh14GiZihDRcCxxVM3_zfayOsWYwzHiNrt4D0_FQ3vk,Saya menyukai bibit,5,0,3.10.1,2021-06-02 05:40:48,,
887,gp:AOqpTOG_sq1XXcqdLT1RPzcJoeAWPVsHvByxdXemwUiDBdYVKG0vM7z36vkGB3pGgHwnqIud9ZqOH_Ru7j7ROA,anang chema,https://play-lh.googleusercontent.com/a/AATXAJxsQ8mJ62tYAYScogD7Ggpt_jnvMicvK_w8UUBb=mo,Apa kah bisa beli reksadana di bibit dengan metode pembayaran linkaja....?,5,8,3.7.1,2021-04-05 05:42:05,,
888,gp:AOqpTOFHn8p-hVUmKK7YnLYCCvec9jK1Q_AFY8ku4gQukZ7rRGZdGIfn8oEffvgx3ZmgnAeIgIS7CqusOhWaGQ,Rishuma Hikaru,https://play-lh.googleusercontent.com/a-/AOh14Gj8sLkEPYAeIcK4nHYcNRWKRpjo4xbWcSYpRZ3Qxw,blm tau br 2 minggu,5,0,3.10.1,2021-06-03 20:55:39,,
889,gp:AOqpTOHEDGS5Ibzl6-W4Lv-VufSGbP_7-zntJ28VS8C--LlzNESINUV-jLdRaCuhqT4uD8m3co59J9OGBd5y4w,Yohanes Tegas,https://play-lh.googleusercontent.com/a-/AOh14GjPBImM6gRvdDKRPkeCNWmffHU3KJFv1JvZ-FxUsQ,good aplikasi investasi,4,0,3.10.1,2021-05-26 14:50:31,,
890,gp:AOqpTOH7AsrhcYkpP_Hp70rXkHLVMKP-GFfJ6ZuEPfHANLls0kVsYjlpZr1dGgA47q9ndIrkxqpBRkxyj6OiAQ,Misfah Rurroziqin,https://play-lh.googleusercontent.com/a/AATXAJwOw9S1i3clanEQumOPs_uIvGBxPVgDjOG0kXJz=mo,investasi mantap jiwa,5,0,3.10.1,2021-06-01 16:29:31,,
891,gp:AOqpTOG-LtcKx_4JcQhpftQxVtXV4-iuKr3xWQK7zvMKVL4ZRlpsPiADXtKfbKALNlkl1_pNDcb7MD68DWaS-A,yudha kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GgMSP1ECW0LBxjOFGVK00FVhkIKiRT66J-dkSkG,Untuk berinvestasi,5,0,3.10.0,2021-05-19 15:47:11,,
892,gp:AOqpTOFt13zuBPJvLvLybmxFulvjqzmRzMvwdTbyuCLEI-CTEDWBoQS2CK65UPrGkcKlBkZauTZIiSIMtnv0-A,Harwiyan El-Rasyid,https://play-lh.googleusercontent.com/a-/AOh14GjEZeF6sJRUDojzC8RD4g3jTP1iF6-91ZqCWlWfUw,"Kadang naik kadang turun, itulah kehidupan @harwiyan_harh",5,0,3.7.1,2021-04-13 15:55:48,,
893,gp:AOqpTOHZvpzRVzQRv09nslniB1OihWQWZNQ_hTgakHLG7H2lrbc1eDxLdJkRZsEfktM9rYuuG-kc3gxYB97lfw,Ar Rahman,https://play-lh.googleusercontent.com/a-/AOh14GgjDW9Zig60Mj3x_0I1xz5tnC3_X_jqWB8FKwqhbA,kasi bintang 4 dlu.. untuk inventasi lanjar pembelian 2 hari dana udah masuk tp untuk mencairkn belum pernah lg,4,0,3.8.0,2021-04-17 20:55:58,,
894,gp:AOqpTOG74f0AhAJa16TdA6iobzL0v0RumB5CiywrJJAvl1MDB_JREa0_DaQdwFteOQ2RQBcr1FPWLDkm3vWqlQ,SR,https://play-lh.googleusercontent.com/a-/AOh14Gj-HztmJtXp5WRMARTuDkDP4EFuQJ4ahjwcGY0S,gunakan kode ref yasha untuk mendapat cashback 25rb gaes,5,0,3.10.1,2021-06-04 11:24:31,,
895,gp:AOqpTOF7CQopASLUYVLcO4NPmtJWDl9jvVc9DmzTq7WvQi6Zo_eFbigwXgHyyweXhVWUSwtH5MZz2-fZWnsxCg,DAL Chanell,https://play-lh.googleusercontent.com/a-/AOh14GiuQrqWAWHZ3hqxA_NKPIS1o5astD_1mZ72MAi0,EMANG BENERAN BISA INVES MULAI DARI 10K ?,3,0,3.10.1,2021-06-02 23:14:44,,
896,gp:AOqpTOFTwk_V6YHdoKTXrHXnVyLhIFiWCwnfUWfXwFZGWuUtsVUkZXGZCaYZ9yCDqb9NEKbKZIxOj7mZbacPuw,Yourdan Febrianof,https://play-lh.googleusercontent.com/a-/AOh14GiMrS2sbZCF_URQOsWRpsP0DFN9ttQ0PQp-GKo9,"masukin duit cepet, cairin duitnya? hampir 10 hari bro, kebayang kan lo klo lagi kepepet atau lagi kena musibah dan harus ada dana, nyesel gue",1,4,3.7.1,2021-04-08 05:41:40,"Hai Yourdan, mohon maaf atas ketidaknyamanannya. Pencairan reksadana dikirim Bank Kustodian ke rekening kakak yg terdaftar di Bibit sesuai ketentuan OJK max 3 hari kerja utk reksadana pasar uang dan max 7 hari kerja utk reksadana saham & obligasi. Jika lebih dari itu bisa hubungi layanan live chat di aplikasi Bibit/via WA +622150864230. Terimakasih",2021-04-09 05:20:42
897,gp:AOqpTOF2ppQRwcGiybQOL8frCc04AXNxU7iHAoN-2GKf7po0KRgQlcsKAdk2v7Az028HjA_XkHcn_AfNqcTyBg,Mul Yana,https://play-lh.googleusercontent.com/a/AATXAJwesIaooRSSFyzENldZEOIbbZw-MOuGNMSceErn=mo,"terimakasih, investasi sangat sederhana untuk pemula ,",5,0,3.8.0,2021-04-14 16:33:48,,
898,gp:AOqpTOFW5hL_BOCvuq0VUH9dOliPE5CPlTq8SmI1oBAiHjaPBAdVVX1BbTJSfcAtZCXPzq3xo9Y3X7RNWHbcIQ,Sandra Anggraini,https://play-lh.googleusercontent.com/a/AATXAJx9NZpGKowsH4AcZbrDSmTtLjO2zu0z8fIg_LmF=mo,ok buat pemula yang ga bikin trauma.. boleh di coba ya pemula untuk pengasilan pasif incomenya,5,0,3.9.1,2021-05-06 11:17:15,,
899,gp:AOqpTOFl3cRqoF97hk7dk_R3ZnWfFSB_Ib1HTBhWmxrfvuev5IzAIS9L6BhKhIWmAVuAhSXWHScqQgM0_H-TIQ,susanto permadi,https://play-lh.googleusercontent.com/a/AATXAJxgbK9JZK7DXdwy_IYOPRxyC-92Hn3GWhbvJSkZ=mo,"Tampilan yg sangat userfriendly, praktis dan menyenangkan",5,0,3.7.1,2021-04-13 10:56:37,,
900,gp:AOqpTOHDJFCOpRF3R9KSODV8tFgI2-7GKv2c1K_5L8GW_RklnXoUpYwtT650LXfbbg27P6VOUOPHpuptDHm4bg,dudi suhendri,https://play-lh.googleusercontent.com/a-/AOh14GizZdIbuzd2FdsNNitLz-6OJDbiyULfOJ5ZkkXf,Investasi gak pake ribet cukup downlod lalu pilih investasinya..,3,0,3.8.0,2021-04-27 15:33:45,,
901,gp:AOqpTOGxFmKlwOX9eMyQweqdsLeoysYdmbLO1qekL37bwcjqh3tv3NVLNAgbh26gy3grKyJKdsq0jX3ipUni3Q,bayu yuda,https://play-lh.googleusercontent.com/a-/AOh14Gjqd4yI9L_0CbY3nswL76BandGsNMvcevgCcf2I,"sangat membantu bagi yg punya modal kecil, gmpang dimengerti",5,0,3.9.1,2021-05-07 10:27:06,,
902,gp:AOqpTOEEh3-erLp_W-4YrN5lF0F8AApZM-HyzEjkhm7G7h7i5apWQHVHZywN5mcwvSNoacTmvyTFpLgaGXnxtg,TKT DW,https://play-lh.googleusercontent.com/a/AATXAJzPsFMyivFJJp95GR1Zp6GUCkawgR5eJX2Qvvt_=mo,"Pake kode ini: ""bismillahiberkah"" Semoga berkah",5,0,3.8.0,2021-04-18 11:28:47,,
903,gp:AOqpTOF2Z3ZLdPb4Ftgy21W5dyL54xNzponevtYu02VZPaAJxf4u1M8RYov0UcxL-5JemcnmIQGsEJfACZxefg,rahaayyuu,https://play-lh.googleusercontent.com/a-/AOh14GhyezJArGmrWaNi7FsMKwJhS4pMpun-3ZvG6NStuA,mantap.. mempermudah aku yg pemula untuk memulai investasi 😍,5,0,3.7.1,2021-03-30 10:48:13,,
904,gp:AOqpTOEb5ZcaMq2XwV_--cutjSVhmeZLUHH2OLWMkF81ZF_489BBVO2FA44d3P7YZS0uf_w_hk6APHiVuPzxtQ,Dimas hyp,https://play-lh.googleusercontent.com/a-/AOh14GhhQSZwi_gSd1NqjufUxH5MIdU9HhuVEwuYniVY,Gak bisa registrasi,1,0,3.10.1,2021-06-03 04:43:59,"Hai kak Dimas, untuk masalah registrasi silahkan langsung hubungi layanan live chat Bibit atau WA di nomor +622150864230 agar tim support kami dapat bantu tangani masalahnya. Terimakasih",2021-06-04 02:50:54
905,gp:AOqpTOHd2wKra80Dd7pDorYZOFXHgAFgxfQFiBGk8BmNfKMXc77aYgjIaQ52a6YsUIWkrRIeIxtJ-VxnPmketA,Nanda Sakti,https://play-lh.googleusercontent.com/a-/AOh14GhCFfroagFvbzZnRFR9wLXRuR52zH03HnBhBPxy,Permisi min. Kok punya saya belum di verifikasi oleh ksei?,4,0,3.8.0,2021-05-06 03:49:27,,
906,gp:AOqpTOESJ2tzMswXK0zlN2Yhb3jupI7eU_3ikSg-3vWHvMNqxYdwzT19UsAFCCIk3TXuTD9pgykApc80ut0vCQ,Angat Ingan1998,https://play-lh.googleusercontent.com/a/AATXAJwHrMjRw97oOOAxPHsR5VdA27InfA9CbRLU1bRh=mo,Kok aplikasi nya ngk bisa login ya... Tolong bantuan nya🙏🙏,5,0,3.8.0,2021-04-27 11:01:36,,
907,gp:AOqpTOFuLQn4xuqLLwkBxGkBGqWPMdiAVQfFrkMwCWAcnFeuXo-XECGdw4zZzXLFURVRfLkjpDg_6bGlvVs5Qg,Agus Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GhFtb4cDqbYIvDCYQ9z6djG9kLvKgKVjIaLwA_Q,"terimakasih bibit, telah membantu saya dalam berinvestasi",5,0,3.7.1,2021-03-26 01:15:31,,
908,gp:AOqpTOF4z6kMj1LVw5igzTavXSL_ZDx9kWu3LKY1nXd5gYDSPZkFw_fD6wmfV8OUaolEOLVZkXz8bZzRi7dNfQ,Luthfan Z Gymnastiar,https://play-lh.googleusercontent.com/a-/AOh14Gh7blG60NxCwIHUJQ1EYM0cBaL638MQmHN22596,Bagus...Tambahkan lagi kecepatan server biar tidak lama loading,5,0,3.7.1,2021-03-26 12:23:31,,
909,gp:AOqpTOHitK9jTSuGAm9HXQS8A8ekpXlPw_C87LhwuFKvSFeKMRNyZezwFWNLetd2SyTuD_CS0MdwYhGdrQOIrg,Abdul Lanip,https://play-lh.googleusercontent.com/a-/AOh14GheE1gmady9DKFXbM00ZXXDojoVkaVFHsX2ZK6i,Sangat cocok buat pemula,5,0,3.10.1,2021-06-01 06:12:04,,
910,gp:AOqpTOGkYZexCtFcEC1uiO3v5sZUCdi-bQk-gKMZtX2mrxYzqyZWBAtE3NR8mm-GZ9uvJiqUj2oUStHFQ8H4TA,kikiiocean iocean,https://play-lh.googleusercontent.com/a-/AOh14GgEuOoyAB-gOIylEIxssq_wdyYw1SxnsZDN4GhUCQ,Jalankan kepercayaan investor dgn kejujuran. Terima kasih,5,0,3.8.0,2021-04-14 09:16:36,,
911,gp:AOqpTOEalY_o1j23rFGHDZEqXgCcoAT14-tP8kyOEh4DX0Tk3L9ohZCuNcTYL_nxDt4uvNjzUu0oK2rzljB-pg,Rudy CenJia,https://play-lh.googleusercontent.com/a/AATXAJzpCJlCNmmvFM2YbucGOq6nP_hMEcAST4Q8WJ7BMw=mo,"bagus untuk pemula, bs dijadikan tabungan jangka panjang",5,0,3.7.1,2021-03-27 02:25:35,,
912,gp:AOqpTOGXC3kDVKKo5v9XrUIdNVQHvbsr4bKy6yaQkxf7Ir4Z456d3peXdvkYWcSr74V_gloaArUofXOTbzNryw,Bayu Pamungkas,https://play-lh.googleusercontent.com/a-/AOh14GjXqoV5xPevgXEUtvZtfHZ4MkQuRCiP1XNQ2yCQsQ,Aplikasinya bagus dan nyaman untuk pemula Kode: uhuyasik,4,0,3.8.0,2021-04-20 05:39:26,,
913,gp:AOqpTOExftNBnDO3eZMyKISoaYf2k_qAk2OD_rOEA_d_fiaF-RHgnmom97cc7PaRc7Y4N3RmzG6kWuACX0Pctw,Devid prmna,https://play-lh.googleusercontent.com/a-/AOh14Gi6YRKDHq3r4iuQkyHiKbmu6XeMphfVKOWdh3cHOA,Tolong tambahkan tempat pembayarannya biar lebih fleksibel!,2,0,3.7.1,2021-04-04 04:03:58,"Hai kak, terimakasih atas masukannya, saran ini akan kami tampung dan akan kami diskusikan bersama tim. Untuk admin official support Bibit bisa hubungi via layanan live chat di aplikasi Bibit atau WA di nomor +622150864230. Terimakasih",2021-04-05 09:40:41
914,gp:AOqpTOG1eou0T3nuKIL7F7Qs-SgxMjR8M5YFZ35sT0bwF-KpwKhVtQp0JMV9k_crYHLgF4Qahoh7jWnfCD8AgA,Meigis Christian,https://play-lh.googleusercontent.com/a-/AOh14GijZ4_BLOAshqoCxr-2venb5mSeo3c6PWk3_J0xjA,Fiturnya keren. Cocok untuk pemula kayak saya,5,0,3.8.0,2021-05-13 13:32:01,,
915,gp:AOqpTOHmoi_s6g9BEkw8lkp8d79VNkdwLvBHsi64FER2E-CZLbW1bwyfUmSAAZbSVkx73Cpo3Lo8OtR0CHHWVQ,Surya Pro Official,https://play-lh.googleusercontent.com/a-/AOh14GiGPWrHJU6whkRBToMZCqvkl1L2i2S_F4XY21jE,Hay teman teman😊 mau bonus uang? 50 ribu bisa langsung di tarik? Masukan kode reperal pass mau daftar oke . Dan ini kode reperral nya😎😊👉Suryacell👈 Salam #sukses🙏,5,0,3.7.1,2021-04-06 05:04:11,,
916,gp:AOqpTOEFad-qDIwFn-tYraWXSbxL-iyVxU5G0V0NLt9PGlz2n5rDiw8DRwXuBQyOEB_aAz-AWDYEPFzk7Ni5KQ,Puteri Alfi Aulia Ruswan,https://play-lh.googleusercontent.com/a-/AOh14GipZPdB-pQEAMsfg5IazvRZSnpSjnEsN7DRHI1ibg,Teman-teman yang baca ini dan mau nginstal bibit untuk memulai investasi. Yuk pake kode refferal aku untuk mendapat cashback 25000^^ Kode refferal : yukinvestasiguys thanks🧡🧡,5,1,3.8.0,2021-04-30 11:46:22,,
917,gp:AOqpTOE6HH8QkaBBmbreZISZ8z-f7ABsiJ03wmP8jNTV9AL0xRrRcDq6YQYDjQ0ENnvhzMbcMJupmKEpV9i3QA,Joko Suyitno,https://play-lh.googleusercontent.com/a/AATXAJyhHRAgcQa-gpmxPjVbq7HblpVpz0KRo9D3mnvk=mo,Kalo bisa logim saya kasi bintang fuull dah dua kali logim gag bisa di tolak mulu piyeeeeeeeetoo,3,0,3.7.1,2021-04-21 13:05:52,,
918,gp:AOqpTOHMHDTy5_2Uk3xySXcgAwtFDvDmXqYLux5gpOow-e96IVib5ufPNDoeFO2sHsS5AjRgWuwt0q-0oACrBQ,Mamah Muda21,https://play-lh.googleusercontent.com/a/AATXAJztk4Z6mEhAZR4whYn4JFZw6uk_cqJNOPsUl1Mo=mo,keren aplikasi nya,5,1,3.10.1,2021-05-21 12:37:01,,
919,gp:AOqpTOHaXTLtDKwPtsO9ekeIm_05oJHbuahsk5tj5EfuPPzYqkgbhP4KyabLQwJm6-7sZOo2XCMQW8MjjNDKJw,Farid Ali Reza,https://play-lh.googleusercontent.com/a/AATXAJxQXln7LFR3w5cKA87_k_I59Jc6OgfLFfsbBWrc=mo,"masih belajar, dan masih bingung milih saham yg tepat.",2,0,3.8.0,2021-04-12 04:01:10,"Hai Farid, jika kakak masih bingung cara pilih reksadananya, bisa ikuti rekomendasi robo saja karena robo sudah pilihkan top reksa dana sesuai dengan profil risiko kakak. Untuk panduannya bisa kakak cek di faq.bibit.id. Informasi lebih lanjut silahkan hubungi layanan live chat Bibit/WA ke +622150864230. Terimakasih",2021-04-12 09:53:21
920,gp:AOqpTOHSyls5rH7jDvWnCAFhKwI59_W9u2UFmA_EM08kSVwDXBjp5jfpnXftjNf9L2V6ZIF0hDgWkjxJvcBMRQ,Emilio Fernandes,https://play-lh.googleusercontent.com/a/AATXAJzRkbGWkfjKOZrurgUk2_ET2fuqU2ESiexLCGJD=mo,ini luar biasa buat saya..terima kasih bibit!!,5,0,3.7.1,2021-04-08 16:28:18,,
921,gp:AOqpTOEeVN2fQKrDlHSesQv9yI5QA6NUJWs7G3SFPegItI-0CdetUoj-_DzJH4fUij1N2U1Jj6X_rTS16FJdSg,edwart reynant alvedro khouw,https://play-lh.googleusercontent.com/a/AATXAJwDdXizrZFuhFFrL44HUdxFb1ttbIXLN30xRrVt=mo,Mana ada bonus nya yg 25rb. Katanya masukan kode (BUSTER) kena kadalin g,1,0,3.7.1,2021-04-01 00:36:45,"Hai kak, mohon maaf atas ketidaknyamanannya. Terkait kendalanya, kakak bisa menghubungi tim support kami pada layanan live chat atau via wa di nomor +622150864230 untuk ditangani lebih lanjut. Terimakasih",2021-04-01 09:13:13
922,gp:AOqpTOFVrcgqoKqw9rqmq18Z92unjPI6z4otEMo8Y9-nwGEMD6X7wFsdjmHK-TXZOQSzH-x72Emrl6_0SjlCWw,Nawirul Ilmi,https://play-lh.googleusercontent.com/a/AATXAJzvw4oyg08FkSJdcYly6YI0ZohXwNeLZQCqTKyU=mo,Cocok buat belajar,5,0,3.10.1,2021-06-06 06:30:28,,
923,gp:AOqpTOFBGzrvrJgW6q6Dj9BQHeohsjISBuYfXqzbOkYV6gPgjCMujRcfJEyxedVUVZYn-Xq22HWMXc54wFcL3g,Muhammad Rasis A,https://play-lh.googleusercontent.com/a-/AOh14GjR-BgzZcJqmjg26F0YUuPUkc2hvgmvUfM-udsX7Q,"Aplikasinya Sangat membantu Dalam mengalokasikan Keuangan dan Makin rajin menabung, Saya Pakai Kode "" ayoinvestasiin "" agar mendapat Cashback, Salam Cuan Semuanya!!",5,4,3.8.0,2021-04-29 05:54:30,,
924,gp:AOqpTOHFMVeM0gn4FTCRqDk-NN_nEgQMoL075ZU_ZWY3saG-oSEHOCZbgoWkkUPq8Ytvxb3dY3JS_STYx36NXQ,Dani Herdian,https://play-lh.googleusercontent.com/a/AATXAJyLkG7sd5i3R5JqnYN8MJhvF7iMzGZkyI7qqc0=mo,investasi yg tepat buat pemula & yg masih coba2 mengenal Reksadana,5,0,3.7.1,2021-03-30 08:06:58,,
925,gp:AOqpTOGN7aWrdiHcgkIISho6xD7QKwmWGqf7ga_vv-4gQyZs_6bWR0HSxyxziJUgtGMEGe0RM3MbTtF_N6Lq1A,Arthur Yo,https://play-lh.googleusercontent.com/a-/AOh14GjtbZl0rPqnYwGILu3fA1wSEgZytPv2Mz59Nglz,"Saya belum mencoba....saat ini masih mencari"" info soal bibit...trims",5,0,3.8.0,2021-04-14 06:30:49,,
926,gp:AOqpTOHCEqK9HhCmGRacS880n7_LNsSZPAz6teUQkuzeofTFD2rcVvTwVHlYaCHaJfwszaPo2h3efaYS0LG-lA,Nk Nova,https://play-lh.googleusercontent.com/a/AATXAJwVcYVydFC85Y8SZUd_9imqiP8EoPjTsqJTw4nl=mo,aplikasi yang mengajarkan menabung dengan baik sejak dini,5,0,3.7.1,2021-04-01 18:53:23,,
927,gp:AOqpTOGXRf3dCMiN_Xse9CgEB8NpBVF25tM4saz3UB9GtPQnrPbyTCgpEwerPiQjpNA3YZEZ-iaTSSbDAgDBhw,Gede Mahendra,https://play-lh.googleusercontent.com/a-/AOh14Gj5FaHmTefxDlgLJrOKRcpz9LLYqHnbQQAiyWxC,Semoga ini jadi instrumen nabung saham yg tepat buat saya,5,0,3.7.1,2021-04-08 02:39:06,,
928,gp:AOqpTOE5gxFXmFIvmXQH8uxcM04eNekICwlEJ8lB0ggKNqhCwxP-jkxcNnYBwQWtSTpi97gkMdg4Joqrnq8cKg,Sri Utari,https://play-lh.googleusercontent.com/a/AATXAJzYKkq6crcKOQSRW9qiqmViWUMHePQlCMA-VpSZ=mo,🌟kasih 3 dulu ya.,3,0,3.10.1,2021-06-02 05:31:36,,
929,gp:AOqpTOEPfmfQBSdv-Kc6PqhF0MhhhcYMTasaxHWwFMXGvEOmfacCtpgGmytQ5aipkCIAZf-udTEnbXnaCoFYyw,muhamad fikri,https://play-lh.googleusercontent.com/a-/AOh14GieKei_VtTDOM7N3UJ_LvH7-M1N4Wlug36J9_Cs,"bingung mau invest cm ada gopay, sebelumnya ada aplikasi link",5,0,3.7.1,2021-03-30 09:59:46,,
930,gp:AOqpTOFmxINq7XSEIeTf436ConeDRAEBAfhJNhrVXcJMEhbAt3SzftVdFPVdObhJ1OKOSy_h8ACG1UVuV6uhrQ,Faqih maulana,https://play-lh.googleusercontent.com/a-/AOh14GjA3i7bE2bt3Y8kPqojAAzBoYB320HfKF_XWAV9oA,Kode 25kbibitsekuritas Dapet 25k langsung jadi Rds,5,0,3.10.1,2021-05-28 06:47:42,,
931,gp:AOqpTOHPktl6llssPqLTMlK8JCWNT-V252ysvRBNJze-FHy1OyzGbU-_yjHWhizGdXAgsdb7_hJAht1fS_y9yw,TTS TAHU TELOR,https://play-lh.googleusercontent.com/a-/AOh14Gg1Y-liLVFMWgZx7j6lumDlYGt_iPyuUlwceoa_1Q,Semoga Bisa Menghasilkan Lebih Baik dari yang Lainnya.,5,0,3.7.1,2021-04-08 03:07:25,,
932,gp:AOqpTOEmu6uMavYbjZTd9YZ2wcC8Ybju6d0pMWkdmPzFkW9pc1kpOKxEeDEXspo8oI29GZx0m0kEEbDs9L0lMg,Nur Maulana,https://play-lh.googleusercontent.com/a/AATXAJyo4GhjTO-Zq_DL-_uWsvUA77vIjcX9mBzn47OP=mo,aplikasi reksadana yang mudah dan simple mudah dipahami.👍,5,0,3.8.0,2021-05-02 06:45:10,,
